1,1,1
1,2,1
1,3,1
1,4,0
1,5,0
1,6,1
1,7,0
1,8,1
1,9,0
1,10,1
1,11,0
1,12,1
1,13,0
1,14,0
1,15,0
1,16,0
1,17,0
1,18,1
1,19,1
1,20,0
1,21,1
1,22,0
1,23,1
1,24,1
1,25,1
1,26,1
1,27,0
1,28,0
1,29,0
1,30,1
1,31,0
1,32,1
1,33,0
1,34,0
1,35,0
1,36,0
1,37,1
1,38,1
2,1,1
2,2,0
2,3,1
2,4,1
2,5,1
2,6,0
2,7,0
2,8,1
2,9,0
2,10,1
2,11,0
2,12,1
2,13,0
2,14,1
2,15,0
2,16,1
2,17,1
2,18,1
2,19,0
2,20,1
2,21,0
2,22,1
2,23,0
2,24,1
2,25,1
2,26,1
2,27,1
2,28,1
2,29,0
2,30,0
2,31,0
2,32,0
2,33,0
2,34,0
2,35,0
2,36,1
2,37,0
2,38,0
3,1,0
3,2,0
3,3,1
3,4,1
3,5,1
3,6,1
3,7,0
3,8,0
3,9,0
3,10,1
3,11,1
3,12,1
3,13,1
3,14,0
3,15,1
3,16,0
3,17,0
3,18,0
3,19,1
3,20,0
3,21,1
3,22,0
3,23,1
3,24,1
3,25,1
3,26,0
3,27,1
3,28,1
3,29,1
3,30,1
3,31,0
3,32,0
3,33,1
3,34,0
3,35,1
3,36,0
3,37,0
3,38,1
4,1,1
4,2,0
4,3,1
4,4,1
4,5,1
4,6,1
4,7,0
4,8,0
4,9,1
4,10,1
4,11,1
4,12,1
4,13,0
4,14,1
4,15,0
4,16,1
4,17,0
4,18,0
4,19,1
4,20,1
4,21,0
4,22,0
4,23,1
4,24,1
4,25,1
4,26,0
4,27,1
4,28,0
4,29,1
4,30,0
4,31,0
4,32,1
4,33,0
4,34,0
4,35,0
4,36,0
4,37,0
4,38,1
5,1,1
5,2,0
5,3,0
5,4,1
5,5,0
5,6,0
5,7,1
5,8,1
5,9,1
5,10,0
5,11,0
5,12,1
5,13,0
5,14,0
5,15,1
5,16,1
5,17,1
5,18,1
5,19,0
5,20,1
5,21,1
5,22,0
5,23,1
5,24,0
5,25,0
5,26,1
5,27,1
5,28,1
5,29,0
5,30,0
5,31,0
5,32,0
5,33,1
5,34,0
5,35,0
5,36,0
5,37,0
5,38,0
6,1,1
6,2,1
6,3,1
6,4,0
6,5,1
6,6,0
6,7,1
6,8,1
6,9,0
6,10,0
6,11,1
6,12,0
6,13,1
6,14,1
6,15,0
6,16,0
6,17,1
6,18,0
6,19,0
6,20,0
6,21,1
6,22,0
6,23,1
6,24,0
6,25,1
6,26,1
6,27,1
6,28,0
6,29,1
6,30,1
6,31,1
6,32,0
6,33,0
6,34,0
6,35,0
6,36,1
6,37,0
6,38,1
7,1,0
7,2,1
7,3,1
7,4,1
7,5,0
7,6,1
7,7,1
7,8,1
7,9,0
7,10,0
7,11,1
7,12,1
7,13,1
7,14,0
7,15,1
7,16,1
7,17,0
7,18,1
7,19,0
7,20,0
7,21,0
7,22,0
7,23,1
7,24,1
7,25,0
7,26,1
7,27,1
7,28,0
7,29,1
7,30,1
7,31,0
7,32,1
7,33,1
7,34,0
7,35,0
7,36,0
7,37,1
7,38,0
8,1,0
8,2,1
8,3,1
8,4,0
8,5,0
8,6,0
8,7,1
8,8,0
8,9,0
8,10,1
8,11,1
8,12,0
8,13,1
8,14,0
8,15,1
8,16,1
8,17,1
8,18,0
8,19,0
8,20,0
8,21,0
8,22,0
8,23,1
8,24,1
8,25,0
8,26,0
8,27,0
8,28,0
8,29,1
8,30,0
8,31,1
8,32,0
8,33,0
